id;name_en;description_en;parent
BE256;Arr. Roeselare;;BE25
BE257;Arr. Tielt;;BE25
BE258;Arr. Veurne;;BE25
BE3;Région wallonne;;BE
BE31;Prov. Brabant Wallon;;BE3
BE310;Arr. Nivelles;;BE31
BE32;Prov. Hainaut;;BE3
BE323;Arr. Mons;;BE32
BE328;Arr. Tournai-Mouscron;;BE32
BE329;Arr. La Louvière;;BE32
BE32A;Arr. Ath;;BE32
BE32B;Arr. Charleroi;;BE32
BE32C;Arr. Soignies;;BE32
BE32D;Arr. Thuin;;BE32
BE33;Prov. Liège;;BE3
BE331;Arr. Huy;;BE33
BE332;Arr. Liège;;BE33
BE334;Arr. Waremme;;BE33
BE335;Arr. Verviers - communes francophones;;BE33
BE336;Bezirk Verviers - Deutschsprachige Gemeinschaft;;BE33
BE34;Prov. Luxembourg (BE);;BE3
BE341;Arr. Arlon;;BE34
BE342;Arr. Bastogne;;BE34
BE343;Arr. Marche-en-Famenne;;BE34
BE344;Arr. Neufchâteau;;BE34
BE345;Arr. Virton;;BE34
BE35;Prov. Namur;;BE3
BE351;Arr. Dinant;;BE35
BE352;Arr. Namur;;BE35
BE353;Arr. Philippeville;;BE35
BEX;Not regionalised / Unknown level 1;;BE
BEXX;Not regionalised / Unknown level 2;;BEX
BEXXX;Not regionalised / Unknown level 3;;BEXX
BEZ;Extra-Regio NUTS 1;;BE
BEZZ;Extra-Regio NUTS 2;;BEZ
BEZZZ;Extra-Regio NUTS 3;;BEZZ
BG;България (Bulgaria);;
BG_OUT;Migration flows outside;;BG
BG3;Северна и югоизточна България (Severna I Yugoiztochna Bulgaria);;BG
BG31;Северозападен (Severozapaden);;BG3
BG311;Видин (Vidin);;BG31
BG312;Монтана (Montana);;BG31
BG313;Враца (Vratsa);;BG31
BG314;Плевен (Pleven);;BG31
BG315;Ловеч (Lovech);;BG31
BG32;Северен централен (Severen tsentralen);;BG3
BG321;Велико Търново (Veliko Tarnovo);;BG32
BG322;Габрово (Gabrovo);;BG32
BG323;Русе (Ruse);;BG32
BG324;Разград (Razgrad);;BG32
BG325;Силистра (Silistra);;BG32
BG33;Североизточен (Severoiztochen);;BG3
BG331;Варна (Varna);;BG33
BG332;Добрич (Dobrich);;BG33
BG333;Шумен (Shumen);;BG33
BG334;Търговище (Targovishte);;BG33
BG34;Югоизточен (Yugoiztochen);;BG3
BG341;Бургас (Burgas);;BG34
BG342;Сливен (Sliven);;BG34
BG343;Ямбол (Yambol);;BG34
BG344;Стара Загора (Stara Zagora);;BG34
BG4;Югозападна и южна централна България (Yugozapadna I Yuzhna Tsentralna Bulgaria);;BG
BG41;Югозападен (Yugozapaden);;BG4
BG411;София (столица) (Sofia (stolitsa));;BG41
BG412;София (Sofia);;BG41
BG413;Благоевград (Blagoevgrad);;BG41
BG414;Перник (Pernik);;BG41
BG415;Кюстендил (Kyustendil);;BG41
BG42;Южен централен (Yuzhen tsentralen);;BG4
BG421;Пловдив (Plovdiv);;BG42
BG422;Хасково (Haskovo);;BG42
BG423;Пазарджик (Pazardzhik);;BG42
BG424;Смолян (Smolyan);;BG42
BG425;Кърджали (Kardzhali);;BG42
BGX;Not regionalised / Unknown level 1;;BG
BGXX;Not regionalised / Unknown level 2;;BGX
BGXXX;Not regionalised / Unknown level 3;;BGXX
BGZ;Extra-Regio NUTS 1;;BG
BGZZ;Extra-Regio NUTS 2;;BGZ
BGZZZ;Extra-Regio NUTS 3;;BGZZ
BY;Belarus;;
CH;Schweiz/Suisse/Svizzera;;
CH_OUT;Migration flows outside;;CH
CH0;Schweiz/Suisse/Svizzera;;CH
CH01;Région lémanique;;CH0
CH011;Vaud;;CH01
CH012;Valais/Wallis;;CH01
CH013;Genève;;CH01
CH02;Espace Mittelland;;CH0
CH021;Bern/Berne;;CH02
CH022;Fribourg/Freiburg;;CH02
CH023;Solothurn;;CH02
CH024;Neuchâtel;;CH02
CH025;Jura;;CH02
CH03;Nordwestschweiz;;CH0
CH031;Basel-Stadt;;CH03
CH032;Basel-Landschaft;;CH03
CH033;Aargau;;CH03
CH04;Zürich;;CH0
CH040;Zürich;;CH04
CH05;Ostschweiz;;CH0
CH051;Glarus;;CH05
CH052;Schaffhausen;;CH05
CH053;Appenzell Ausserrhoden;;CH05
CH054;Appenzell Innerrhoden;;CH05
CH055;St. Gallen;;CH05
CH056;Graubünden/Grigioni/Grischun;;CH05
CH057;Thurgau;;CH05
CH06;Zentralschweiz;;CH0
CH061;Luzern;;CH06
CH062;Uri;;CH06
CH063;Schwyz;;CH06
CH064;Obwalden;;CH06
CH065;Nidwalden;;CH06
CH066;Zug;;CH06
CH07;Ticino;;CH0
CH070;Ticino;;CH07
CHX;Not regionalised / Unknown level 1;;CH
CHXX;Not regionalised / Unknown level 2;;CHX
CHXXX;Not regionalised / Unknown level 3;;CHXX
CHZ;Extra-Regio NUTS 1;;CH
CHZZ;Extra-Regio NUTS 2;;CHZ
CHZZZ;Extra-Regio NUTS 3;;CHZZ
CY;Κύπρος (Kýpros);;
CY_OUT;Migration flows outside;;CY
CY0;Κύπρος (Kypros);;CY
CY00;Κύπρος (Kypros);;CY0
CY000;Κύπρος (Kypros);;CY00
CYX;Not regionalised / Unknown level 1;;CY
CYXX;Not regionalised / Unknown level 2;;CYX
CYXXX;Not regionalised / Unknown level 3;;CYXX
CYZ;Extra-Regio NUTS 1;;CY
CYZZ;Extra-Regio NUTS 2;;CYZ
CYZZZ;Extra-Regio NUTS 3;;CYZZ
CZ;Česko;;
CZ_OUT;Migration flows outside;;CZ
CZ0;Česko;;CZ
CZ01;Praha;;CZ0
CZ010;Hlavní město Praha;;CZ01
CZ02;Střední Čechy;;CZ0
CZ020;Středočeský kraj;;CZ02
CZ03;Jihozápad;;CZ0
CZ031;Jihočeský kraj;;CZ03
CZ032;Plzeňský kraj;;CZ03
CZ04;Severozápad;;CZ0
CZ041;Karlovarský kraj;;CZ04
CZ042;Ústecký kraj;;CZ04
CZ05;Severovýchod;;CZ0
CZ051;Liberecký kraj;;CZ05
CZ052;Královéhradecký kraj;;CZ05
CZ053;Pardubický kraj;;CZ05
CZ06;Jihovýchod;;CZ0
CZ063;Kraj Vysočina;;CZ06
CZ064;Jihomoravský kraj;;CZ06
CZ07;Střední Morava;;CZ0
CZ071;Olomoucký kraj;;CZ07
CZ072;Zlínský kraj;;CZ07
CZ08;Moravskoslezsko;;CZ0
CZ080;Moravskoslezský kraj;;CZ08
CZX;Not regionalised / Unknown level 1;;CZ
CZXX;Not regionalised / Unknown level 2;;CZX
CZXXX;Not regionalised / Unknown level 3;;CZXX
CZZ;Extra-Regio NUTS 1;;CZ
CZZZ;Extra-Regio NUTS 2;;CZZ
CZZZZ;Extra-Regio NUTS 3;;CZZZ
DE;Deutschland;;
DE_OUT;Migration flows outside;;DE
DE1;Baden-Württemberg;;DE
DE11;Stuttgart;;DE1
DE111;Stuttgart, Stadtkreis;;DE11
DE112;Böblingen;;DE11
DE113;Esslingen;;DE11
DE114;Göppingen;;DE11
DE115;Ludwigsburg;;DE11
DE116;Rems-Murr-Kreis;;DE11
DE117;Heilbronn, Stadtkreis;;DE11
DE118;Heilbronn, Landkreis;;DE11
DE119;Hohenlohekreis;;DE11
DE11A;Schwäbisch Hall;;DE11
DE11B;Main-Tauber-Kreis;;DE11
DE11C;Heidenheim;;DE11
DE11D;Ostalbkreis;;DE11
DE12;Karlsruhe;;DE1
DE121;Baden-Baden, Stadtkreis;;DE12
DE122;Karlsruhe, Stadtkreis;;DE12
DE123;Karlsruhe, Landkreis;;DE12
DE124;Rastatt;;DE12
DE125;Heidelberg, Stadtkreis;;DE12
DE126;Mannheim, Stadtkreis;;DE12
DE127;Neckar-Odenwald-Kreis;;DE12
DE128;Rhein-Neckar-Kreis;;DE12
DE129;Pforzheim, Stadtkreis;;DE12
DE12A;Calw;;DE12
DE12B;Enzkreis;;DE12
DE12C;Freudenstadt;;DE12
DE13;Freiburg;;DE1
DE131;Freiburg im Breisgau, Stadtkreis;;DE13
DE132;Breisgau-Hochschwarzwald;;DE13
DE133;Emmendingen;;DE13
DE134;Ortenaukreis;;DE13
DE135;Rottweil;;DE13
DE136;Schwarzwald-Baar-Kreis;;DE13
DE137;Tuttlingen;;DE13
DE138;Konstanz;;DE13
DE139;Lörrach;;DE13
DE13A;Waldshut;;DE13
DE14;Tübingen;;DE1
DE141;Reutlingen;;DE14
DE142;Tübingen, Landkreis;;DE14
DE143;Zollernalbkreis;;DE14
DE144;Ulm, Stadtkreis;;DE14
DE145;Alb-Donau-Kreis;;DE14
DE146;Biberach;;DE14
DE147;Bodenseekreis;;DE14
DE148;Ravensburg;;DE14
DE149;Sigmaringen;;DE14
DE2;Bayern;;DE
DE21;Oberbayern;;DE2
DE211;Ingolstadt, Kreisfreie Stadt;;DE21
DE212;München, Kreisfreie Stadt;;DE21
DE213;Rosenheim, Kreisfreie Stadt;;DE21
DE214;Altötting;;DE21
DE215;Berchtesgadener Land;;DE21
DE216;Bad Tölz-Wolfratshausen;;DE21
DE217;Dachau;;DE21
DE218;Ebersberg;;DE21
DE219;Eichstätt;;DE21
DE21A;Erding;;DE21
DE21B;Freising;;DE21
DE21C;Fürstenfeldbruck;;DE21
DE21D;Garmisch-Partenkirchen;;DE21
DE21E;Landsberg am Lech;;DE21
DE21F;Miesbach;;DE21
DE21G;Mühldorf a. Inn;;DE21
DE21H;München, Landkreis;;DE21
DE21I;Neuburg-Schrobenhausen;;DE21
DE21J;Pfaffenhofen a. d. Ilm;;DE21
DE21K;Rosenheim, Landkreis;;DE21
DE21L;Starnberg;;DE21
DE21M;Traunstein;;DE21
DE21N;Weilheim-Schongau;;DE21
DE22;Niederbayern;;DE2
DE221;Landshut, Kreisfreie Stadt;;DE22
DE222;Passau, Kreisfreie Stadt;;DE22
DE223;Straubing, Kreisfreie Stadt;;DE22
DE224;Deggendorf;;DE22
DE225;Freyung-Grafenau;;DE22
DE226;Kelheim;;DE22
DE227;Landshut, Landkreis;;DE22
DE228;Passau, Landkreis;;DE22
DE229;Regen;;DE22
DE22A;Rottal-Inn;;DE22
DE22B;Straubing-Bogen;;DE22
DE22C;Dingolfing-Landau;;DE22
DE23;Oberpfalz;;DE2
DE231;Amberg, Kreisfreie Stadt;;DE23
DE232;Regensburg, Kreisfreie Stadt;;DE23
DE233;Weiden i. d. Opf, Kreisfreie Stadt;;DE23
DE234;Amberg-Sulzbach;;DE23
DE235;Cham;;DE23
DE236;Neumarkt i. d. OPf.;;DE23
DE237;Neustadt a. d. Waldnaab;;DE23
DE238;Regensburg, Landkreis;;DE23
DE239;Schwandorf;;DE23
DE23A;Tirschenreuth;;DE23
DE24;Oberfranken;;DE2
DE241;Bamberg, Kreisfreie Stadt;;DE24
DE242;Bayreuth, Kreisfreie Stadt;;DE24
DE243;Coburg, Kreisfreie Stadt;;DE24
DE244;Hof, Kreisfreie Stadt;;DE24
DE245;Bamberg, Landkreis;;DE24
DE246;Bayreuth, Landkreis;;DE24
DE247;Coburg, Landkreis;;DE24
DE248;Forchheim;;DE24
DE249;Hof, Landkreis;;DE24
DE24A;Kronach;;DE24
DE24B;Kulmbach;;DE24
DE24C;Lichtenfels;;DE24
DE24D;Wunsiedel i. Fichtelgebirge;;DE24
DE25;Mittelfranken;;DE2
DE251;Ansbach, Kreisfreie Stadt;;DE25
DE252;Erlangen, Kreisfreie Stadt;;DE25
DE253;Fürth, Kreisfreie Stadt;;DE25
DE254;Nürnberg, Kreisfreie Stadt;;DE25
DE255;Schwabach, Kreisfreie Stadt;;DE25
DE256;Ansbach, Landkreis;;DE25
DE257;Erlangen-Höchstadt;;DE25
DE258;Fürth, Landkreis;;DE25
DE259;Nürnberger Land;;DE25
DE25A;Neustadt a. d. Aisch-Bad Windsheim;;DE25
DE25B;Roth;;DE25
DE25C;Weißenburg-Gunzenhausen;;DE25
DE26;Unterfranken;;DE2
DE261;Aschaffenburg, Kreisfreie Stadt;;DE26
DE262;Schweinfurt, Kreisfreie Stadt;;DE26
DE263;Würzburg, Kreisfreie Stadt;;DE26
DE264;Aschaffenburg, Landkreis;;DE26
DE265;Bad Kissingen;;DE26
DE266;Rhön-Grabfeld;;DE26
DE267;Haßberge;;DE26
DE268;Kitzingen;;DE26
DE269;Miltenberg;;DE26
DE26A;Main-Spessart;;DE26
DE26B;Schweinfurt, Landkreis;;DE26
DE26C;Würzburg, Landkreis;;DE26
DE27;Schwaben;;DE2
DE271;Augsburg, Kreisfreie Stadt;;DE27
DE272;Kaufbeuren, Kreisfreie Stadt;;DE27
DE273;Kempten (Allgäu), Kreisfreie Stadt;;DE27
DE274;Memmingen, Kreisfreie Stadt;;DE27
DE275;Aichach-Friedberg;;DE27
DE276;Augsburg, Landkreis;;DE27
DE277;Dillingen a.d. Donau;;DE27
DE278;Günzburg;;DE27
DE279;Neu-Ulm;;DE27
DE27A;Lindau (Bodensee);;DE27
DE27B;Ostallgäu;;DE27
DE27C;Unterallgäu;;DE27
DE27D;Donau-Ries;;DE27
DE27E;Oberallgäu;;DE27
DE3;Berlin;;DE
DE30;Berlin;;DE3
DE300;Berlin;;DE30
DE4;Brandenburg;;DE
DE40;Brandenburg;;DE4
DE401;Brandenburg an der Havel, Kreisfreie Stadt;;DE40
DE402;Cottbus, Kreisfreie Stadt;;DE40
DE403;Frankfurt (Oder), Kreisfreie Stadt;;DE40
DE404;Potsdam, Kreisfreie Stadt;;DE40
DE405;Barnim;;DE40
DE406;Dahme-Spreewald;;DE40
DE407;Elbe-Elster;;DE40
DE408;Havelland;;DE40
DE409;Märkisch-Oderland;;DE40
DE40A;Oberhavel;;DE40
DE40B;Oberspreewald-Lausitz;;DE40
DE40C;Oder-Spree;;DE40
DE40D;Ostprignitz-Ruppin;;DE40
DE40E;Potsdam-Mittelmark;;DE40
DE40F;Prignitz;;DE40
DE40G;Spree-Neiße;;DE40
DE40H;Teltow-Fläming;;DE40
DE40I;Uckermark;;DE40
DE5;Bremen;;DE
DE50;Bremen;;DE5
DE501;Bremen, Kreisfreie Stadt;;DE50
DE502;Bremerhaven, Kreisfreie Stadt;;DE50
DE6;Hamburg;;DE
DE60;Hamburg;;DE6
DE600;Hamburg;;DE60
DE7;Hessen;;DE
DE71;Darmstadt;;DE7
DE711;Darmstadt, Kreisfreie Stadt;;DE71
DE712;Frankfurt am Main, Kreisfreie Stadt;;DE71
DE713;Offenbach am Main, Kreisfreie Stadt;;DE71
DE714;Wiesbaden, Kreisfreie Stadt;;DE71
DE715;Bergstraße;;DE71
DE716;Darmstadt-Dieburg;;DE71
DE717;Groß-Gerau;;DE71
DE718;Hochtaunuskreis;;DE71
DE719;Main-Kinzig-Kreis;;DE71
DE71A;Main-Taunus-Kreis;;DE71
DE71B;Odenwaldkreis;;DE71
DE71C;Offenbach, Landkreis;;DE71
DE71D;Rheingau-Taunus-Kreis;;DE71
DE71E;Wetteraukreis;;DE71
DE72;Gießen;;DE7
DE721;Gießen, Landkreis;;DE72
DE722;Lahn-Dill-Kreis;;DE72
DE723;Limburg-Weilburg;;DE72
DE724;Marburg-Biedenkopf;;DE72
DE725;Vogelsbergkreis;;DE72
DE73;Kassel;;DE7
DE731;Kassel, Kreisfreie Stadt;;DE73
DE732;Fulda;;DE73
DE733;Hersfeld-Rotenburg;;DE73
DE734;Kassel, Landkreis;;DE73
DE735;Schwalm-Eder-Kreis;;DE73
DE736;Waldeck-Frankenberg;;DE73
DE737;Werra-Meißner-Kreis;;DE73
DE8;Mecklenburg-Vorpommern;;DE
DE80;Mecklenburg-Vorpommern;;DE8
DE803;Rostock, Kreisfreie Stadt;;DE80
DE804;Schwerin, Kreisfreie Stadt;;DE80
DE80J;Mecklenburgische Seenplatte;;DE80
DE80K;Landkreis Rostock;;DE80
DE80L;Vorpommern-Rügen;;DE80
DE80M;Nordwestmecklenburg;;DE80
DE80N;Vorpommern-Greifswald;;DE80
DE80O;Ludwigslust-Parchim;;DE80
DE9;Niedersachsen;;DE
DE91;Braunschweig;;DE9
DE911;Braunschweig, Kreisfreie Stadt;;DE91
DE912;Salzgitter, Kreisfreie Stadt;;DE91
DE913;Wolfsburg, Kreisfreie Stadt;;DE91
DE914;Gifhorn;;DE91
DE916;Goslar;;DE91
DE917;Helmstedt;;DE91
DE918;Northeim;;DE91
DE91A;Peine;;DE91
DE91B;Wolfenbüttel;;DE91
DE91C;Göttingen;;DE91
DE92;Hannover;;DE9
DE922;Diepholz;;DE92
DE923;Hameln-Pyrmont;;DE92
DE925;Hildesheim;;DE92
DE926;Holzminden;;DE92
DE927;Nienburg (Weser);;DE92
DE928;Schaumburg;;DE92
DE929;Region Hannover;;DE92
DE93;Lüneburg;;DE9
DE931;Celle;;DE93
DE932;Cuxhaven;;DE93
DE933;Harburg;;DE93
DE934;Lüchow-Dannenberg;;DE93
DE935;Lüneburg, Landkreis;;DE93
DE936;Osterholz;;DE93
DE937;Rotenburg (Wümme);;DE93
DE938;Heidekreis;;DE93
DE939;Stade;;DE93
DE93A;Uelzen;;DE93
DE93B;Verden;;DE93
DE94;Weser-Ems;;DE9
DE941;Delmenhorst, Kreisfreie Stadt;;DE94
DE942;Emden, Kreisfreie Stadt;;DE94
DE943;Oldenburg (Oldenburg), Kreisfreie Stadt;;DE94
DE944;Osnabrück, Kreisfreie Stadt;;DE94
DE945;Wilhelmshaven, Kreisfreie Stadt;;DE94
DE946;Ammerland;;DE94
DE947;Aurich;;DE94
DE948;Cloppenburg;;DE94
DE949;Emsland;;DE94
DE94A;Friesland (DE);;DE94
DE94B;Grafschaft Bentheim;;DE94
DE94C;Leer;;DE94
DE94D;Oldenburg, Landkreis;;DE94
DE94E;Osnabrück, Landkreis;;DE94
DE94F;Vechta;;DE94
DE94G;Wesermarsch;;DE94
DE94H;Wittmund;;DE94
DEA;Nordrhein-Westfalen;;DE
DEA1;Düsseldorf;;DEA
DEA11;Düsseldorf, Kreisfreie Stadt;;DEA1
DEA12;Duisburg, Kreisfreie Stadt;;DEA1
DEA13;Essen, Kreisfreie Stadt;;DEA1
DEA14;Krefeld, Kreisfreie Stadt;;DEA1
DEA15;Mönchengladbach, Kreisfreie Stadt;;DEA1
DEA16;Mülheim an der Ruhr, Kreisfreie Stadt;;DEA1
DEA17;Oberhausen, Kreisfreie Stadt;;DEA1
DEA18;Remscheid, Kreisfreie Stadt;;DEA1
DEA19;Solingen, Kreisfreie Stadt;;DEA1
DEA1A;Wuppertal, Kreisfreie Stadt;;DEA1
DEA1B;Kleve;;DEA1
DEA1C;Mettmann;;DEA1
DEA1D;Rhein-Kreis Neuss;;DEA1
DEA1E;Viersen;;DEA1
DEA1F;Wesel;;DEA1
DEA2;Köln;;DEA
DEA22;Bonn, Kreisfreie Stadt;;DEA2
DEA23;Köln, Kreisfreie Stadt;;DEA2
DEA24;Leverkusen, Kreisfreie Stadt;;DEA2
DEA26;Düren;;DEA2
DEA27;Rhein-Erft-Kreis;;DEA2
DEA28;Euskirchen;;DEA2
DEA29;Heinsberg;;DEA2
DEA2A;Oberbergischer Kreis;;DEA2
DEA2B;Rheinisch-Bergischer Kreis;;DEA2
DEA2C;Rhein-Sieg-Kreis;;DEA2
DEA2D;Städteregion Aachen;;DEA2
DEA3;Münster;;DEA
DEA31;Bottrop, Kreisfreie Stadt;;DEA3
DEA32;Gelsenkirchen, Kreisfreie Stadt;;DEA3
DEA33;Münster, Kreisfreie Stadt;;DEA3
DEA34;Borken;;DEA3
DEA35;Coesfeld;;DEA3
DEA36;Recklinghausen;;DEA3
DEA37;Steinfurt;;DEA3
DEA38;Warendorf;;DEA3
DEA4;Detmold;;DEA
DEA41;Bielefeld, Kreisfreie Stadt;;DEA4
DEA42;Gütersloh;;DEA4
DEA43;Herford;;DEA4
DEA44;Höxter;;DEA4
DEA45;Lippe;;DEA4
DEA46;Minden-Lübbecke;;DEA4
DEA47;Paderborn;;DEA4
DEA5;Arnsberg;;DEA
DEA51;Bochum, Kreisfreie Stadt;;DEA5
DEA52;Dortmund, Kreisfreie Stadt;;DEA5
DEA53;Hagen, Kreisfreie Stadt;;DEA5
DEA54;Hamm, Kreisfreie Stadt;;DEA5
DEA55;Herne, Kreisfreie Stadt;;DEA5
DEA56;Ennepe-Ruhr-Kreis;;DEA5
DEA57;Hochsauerlandkreis;;DEA5
DEA58;Märkischer Kreis;;DEA5
DEA59;Olpe;;DEA5
DEA5A;Siegen-Wittgenstein;;DEA5
DEA5B;Soest;;DEA5
DEA5C;Unna;;DEA5
DEB;Rheinland-Pfalz;;DE
DEB1;Koblenz;;DEB
DEB11;Koblenz, Kreisfreie Stadt;;DEB1
DEB12;Ahrweiler;;DEB1
DEB13;Altenkirchen (Westerwald);;DEB1
DEB14;Bad Kreuznach;;DEB1
DEB15;Birkenfeld;;DEB1
DEB17;Mayen-Koblenz;;DEB1
DEB18;Neuwied;;DEB1
DEB1A;Rhein-Lahn-Kreis;;DEB1
DEB1B;Westerwaldkreis;;DEB1
DEB1C;Cochem-Zell;;DEB1
DEB1D;Rhein-Hunsrück-Kreis;;DEB1
DEB2;Trier;;DEB
DEB21;Trier, Kreisfreie Stadt;;DEB2
DEB22;Bernkastel-Wittlich;;DEB2
DEB23;Eifelkreis Bitburg-Prüm;;DEB2
DEB24;Vulkaneifel;;DEB2
DEB25;Trier-Saarburg;;DEB2
DEB3;Rheinhessen-Pfalz;;DEB
DEB31;Frankenthal (Pfalz), Kreisfreie Stadt;;DEB3
DEB32;Kaiserslautern, Kreisfreie Stadt;;DEB3
DEB33;Landau in der Pfalz, Kreisfreie Stadt;;DEB3
DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt;;DEB3
DEB35;Mainz, Kreisfreie Stadt;;DEB3
DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt;;DEB3
DEB37;Pirmasens, Kreisfreie Stadt;;DEB3
DEB38;Speyer, Kreisfreie Stadt;;DEB3
DEB39;Worms, Kreisfreie Stadt;;DEB3
DEB3A;Zweibrücken, Kreisfreie Stadt;;DEB3
DEB3B;Alzey-Worms;;DEB3
DEB3C;Bad Dürkheim;;DEB3
DEB3D;Donnersbergkreis;;DEB3
DEB3E;Germersheim;;DEB3
DEB3F;Kaiserslautern, Landkreis;;DEB3
DEB3G;Kusel;;DEB3
DEB3H;Südliche Weinstraße;;DEB3
DEB3I;Rhein-Pfalz-Kreis;;DEB3
DEB3J;Mainz-Bingen;;DEB3
DEB3K;Südwestpfalz;;DEB3
DEC;Saarland;;DE
DEC0;Saarland;;DEC
DEC01;Regionalverband Saarbrücken;;DEC0
DEC02;Merzig-Wadern;;DEC0
DEC03;Neunkirchen;;DEC0
DEC04;Saarlouis;;DEC0
DEC05;Saarpfalz-Kreis;;DEC0
DEC06;St. Wendel;;DEC0
DED;Sachsen;;DE
DED2;Dresden;;DED
DED21;Dresden, Kreisfreie Stadt;;DED2
DED2C;Bautzen;;DED2
DED2D;Görlitz;;DED2
DED2E;Meißen;;DED2
DED2F;Sächsische Schweiz-Osterzgebirge;;DED2
DED4;Chemnitz;;DED
DED41;Chemnitz, Kreisfreie Stadt;;DED4
DED42;Erzgebirgskreis;;DED4
DED43;Mittelsachsen;;DED4
DED44;Vogtlandkreis;;DED4
DED45;Zwickau;;DED4
DED5;Leipzig;;DED
DED51;Leipzig, Kreisfreie Stadt;;DED5
DED52;Leipzig;;DED5
DED53;Nordsachsen;;DED5
DEE;Sachsen-Anhalt;;DE
DEE0;Sachsen-Anhalt;;DEE
DEE01;Dessau-Roßlau, Kreisfreie Stadt;;DEE0
